timestamp,RT_LMP_kWh
2018-10-03 02:00:00,0.02718
2018-10-03 03:00:00,0.02682
2018-10-03 04:00:00,0.025990000000000003
2018-10-03 05:00:00,0.02471
2018-10-03 06:00:00,0.00836
2018-10-03 07:00:00,0.02962
2018-10-03 08:00:00,0.03064
2018-10-03 09:00:00,0.03129
2018-10-03 10:00:00,0.033960000000000004
2018-10-03 11:00:00,0.035160000000000004
2018-10-03 12:00:00,0.03381
2018-10-03 13:00:00,0.031810000000000005
2018-10-03 14:00:00,0.03275
2018-10-03 15:00:00,0.03615
2018-10-03 16:00:00,0.03464
2018-10-03 17:00:00,0.03624
2018-10-03 18:00:00,0.03713
2018-10-03 19:00:00,0.03872
2018-10-03 20:00:00,0.03569
2018-10-03 21:00:00,0.03465
2018-10-03 22:00:00,0.0279
2018-10-03 23:00:00,0.026900000000000004
2018-10-04 00:00:00,0.02612
2018-10-04 01:00:00,0.02594
2018-10-04 02:00:00,0.02445
2018-10-04 03:00:00,0.02408
2018-10-04 04:00:00,0.02411
2018-10-04 05:00:00,0.02334
2018-10-04 06:00:00,0.034210000000000004
2018-10-04 07:00:00,0.03412
2018-10-04 08:00:00,0.03403
2018-10-04 09:00:00,0.03696
2018-10-04 10:00:00,0.041460000000000004
2018-10-04 11:00:00,0.037660000000000006
2018-10-04 12:00:00,0.03218
2018-10-04 13:00:00,0.035480000000000005
2018-10-04 14:00:00,0.03984
2018-10-04 15:00:00,0.040920000000000005
2018-10-04 16:00:00,0.036410000000000005
2018-10-04 17:00:00,0.0388
2018-10-04 18:00:00,0.047130000000000005
2018-10-04 19:00:00,0.055310000000000005
2018-10-04 20:00:00,0.05508
2018-10-04 21:00:00,0.043
2018-10-04 22:00:00,0.04113
2018-10-04 23:00:00,0.03624
2018-10-05 00:00:00,0.03384
2018-10-05 01:00:00,0.02935
2018-10-05 02:00:00,0.02714
2018-10-05 03:00:00,0.02662
2018-10-05 04:00:00,0.02843
2018-10-05 05:00:00,0.036840000000000005
2018-10-05 06:00:00,0.045020000000000004
2018-10-05 07:00:00,0.04229
2018-10-05 08:00:00,0.04368
2018-10-05 09:00:00,0.03711
2018-10-05 10:00:00,0.03368
2018-10-05 11:00:00,0.03308
2018-10-05 12:00:00,0.04265
2018-10-05 13:00:00,0.044789999999999996
2018-10-05 14:00:00,0.047560000000000005
2018-10-05 15:00:00,0.05312000000000001
2018-10-05 16:00:00,0.05435
2018-10-05 17:00:00,0.06168
2018-10-05 18:00:00,0.07935
2018-10-05 19:00:00,0.07769
2018-10-05 20:00:00,0.07626999999999999
2018-10-05 21:00:00,0.08055
2018-10-05 22:00:00,0.08163
2018-10-05 23:00:00,0.04424
2018-10-06 00:00:00,0.04555000000000001
2018-10-06 01:00:00,0.03908
2018-10-06 02:00:00,0.03395
2018-10-06 03:00:00,0.03583
2018-10-06 04:00:00,0.03141
2018-10-06 05:00:00,0.044
2018-10-06 06:00:00,0.08161
2018-10-06 07:00:00,0.04995
2018-10-06 08:00:00,0.05952
2018-10-06 09:00:00,0.06632
2018-10-06 10:00:00,0.07476000000000001
2018-10-06 11:00:00,0.0579
2018-10-06 12:00:00,0.04521
2018-10-06 13:00:00,0.043980000000000005
2018-10-06 14:00:00,0.045219999999999996
2018-10-06 15:00:00,0.048850000000000005
2018-10-06 16:00:00,0.054009999999999996
2018-10-06 17:00:00,0.05969
2018-10-06 18:00:00,0.05742
2018-10-06 19:00:00,0.05595
2018-10-06 20:00:00,0.046490000000000004
2018-10-06 21:00:00,0.04014
2018-10-06 22:00:00,0.02706
2018-10-06 23:00:00,0.02594
2018-10-07 00:00:00,0.02898
2018-10-07 01:00:00,0.03084
2018-10-07 02:00:00,0.03638
2018-10-07 03:00:00,0.029769999999999998
2018-10-07 04:00:00,0.02523
2018-10-07 05:00:00,0.0279
2018-10-07 06:00:00,0.02474
2018-10-07 07:00:00,0.02526
2018-10-07 08:00:00,0.027190000000000002
2018-10-07 09:00:00,0.02698
2018-10-07 10:00:00,0.0258
2018-10-07 11:00:00,0.028730000000000002
2018-10-07 12:00:00,0.03782
2018-10-07 13:00:00,0.03995
2018-10-07 14:00:00,0.04151
2018-10-07 15:00:00,0.05311
2018-10-07 16:00:00,0.05776
2018-10-07 17:00:00,0.05803
2018-10-07 18:00:00,0.05938
2018-10-07 19:00:00,0.04462
2018-10-07 20:00:00,0.03701
2018-10-07 21:00:00,0.03463
2018-10-07 22:00:00,0.02049
2018-10-07 23:00:00,0.01341
2018-10-08 00:00:00,0.02134
2018-10-08 01:00:00,0.022019999999999998
2018-10-08 02:00:00,0.02104
2018-10-08 03:00:00,0.02102
2018-10-08 04:00:00,0.02289
2018-10-08 05:00:00,0.02542
2018-10-08 06:00:00,0.02502
2018-10-08 07:00:00,0.027
2018-10-08 08:00:00,0.02539
2018-10-08 09:00:00,0.03171
2018-10-08 10:00:00,0.04289
2018-10-08 11:00:00,0.03701
2018-10-08 12:00:00,0.03339
2018-10-08 13:00:00,0.0338
2018-10-08 14:00:00,0.03419
2018-10-08 15:00:00,0.03319
2018-10-08 16:00:00,0.03628
2018-10-08 17:00:00,0.04185
2018-10-08 18:00:00,0.03613
2018-10-08 19:00:00,0.029
2018-10-08 20:00:00,0.02677
2018-10-08 21:00:00,0.02564
2018-10-08 22:00:00,0.02205
2018-10-08 23:00:00,0.02225
2018-10-09 00:00:00,0.019309999999999997
2018-10-09 01:00:00,0.02145
2018-10-09 02:00:00,0.02078
2018-10-09 03:00:00,0.020370000000000003
2018-10-09 04:00:00,0.02129
2018-10-09 05:00:00,0.021240000000000002
2018-10-09 06:00:00,0.02503
2018-10-09 07:00:00,0.02982
2018-10-09 08:00:00,0.03043
2018-10-09 09:00:00,0.03327
2018-10-09 10:00:00,0.02918
2018-10-09 11:00:00,0.0287
2018-10-09 12:00:00,0.03225
2018-10-09 13:00:00,0.04101
2018-10-09 14:00:00,0.03875
2018-10-09 15:00:00,0.03315
2018-10-09 16:00:00,0.04302
2018-10-09 17:00:00,0.04856
2018-10-09 18:00:00,0.05385
2018-10-09 19:00:00,0.05423000000000001
2018-10-09 20:00:00,0.03977
2018-10-09 21:00:00,0.036410000000000005
2018-10-09 22:00:00,0.02777
2018-10-09 23:00:00,0.02354
2018-10-10 00:00:00,0.02962
2018-10-10 01:00:00,0.02806
2018-10-10 02:00:00,0.02454
2018-10-10 03:00:00,0.024730000000000002
2018-10-10 04:00:00,0.02496
2018-10-10 05:00:00,0.02489
2018-10-10 06:00:00,0.03403
2018-10-10 07:00:00,0.04804
2018-10-10 08:00:00,0.03178
2018-10-10 09:00:00,0.03097
2018-10-10 10:00:00,0.03314
2018-10-10 11:00:00,0.03441
2018-10-10 12:00:00,0.03564
2018-10-10 13:00:00,0.037829999999999996
2018-10-10 14:00:00,0.06782
2018-10-10 15:00:00,0.06876
2018-10-10 16:00:00,0.06957
2018-10-10 17:00:00,0.05747
2018-10-10 18:00:00,0.04276
2018-10-10 19:00:00,0.044550000000000006
2018-10-10 20:00:00,0.05006
2018-10-10 21:00:00,0.04329
2018-10-10 22:00:00,0.03764
2018-10-10 23:00:00,0.03427
2018-10-11 00:00:00,0.03128
2018-10-11 01:00:00,0.04664
2018-10-11 02:00:00,0.0403
2018-10-11 03:00:00,0.030080000000000003
2018-10-11 04:00:00,0.03645
2018-10-11 05:00:00,0.03929
2018-10-11 06:00:00,0.04444
2018-10-11 07:00:00,0.06252
2018-10-11 08:00:00,0.0551
2018-10-11 09:00:00,0.07379000000000001
2018-10-11 10:00:00,0.0586
2018-10-11 11:00:00,0.06137000000000001
2018-10-11 12:00:00,0.05518
2018-10-11 13:00:00,0.052969999999999996
2018-10-11 14:00:00,0.051590000000000004
2018-10-11 15:00:00,0.05094
2018-10-11 16:00:00,0.051340000000000004
2018-10-11 17:00:00,0.05104
2018-10-11 18:00:00,0.05042
2018-10-11 19:00:00,0.04315
2018-10-11 20:00:00,0.03331
2018-10-11 21:00:00,0.02972
2018-10-11 22:00:00,0.03184
2018-10-11 23:00:00,0.038189999999999995
2018-10-12 00:00:00,0.03488
2018-10-12 01:00:00,0.02973
2018-10-12 02:00:00,0.02942
2018-10-12 03:00:00,0.030740000000000003
2018-10-12 04:00:00,0.030400000000000003
2018-10-12 05:00:00,0.03107
2018-10-12 06:00:00,0.04941
2018-10-12 07:00:00,0.06725
2018-10-12 08:00:00,0.07132000000000001
2018-10-12 09:00:00,0.06658
2018-10-12 10:00:00,0.06252
2018-10-12 11:00:00,0.05715
2018-10-12 12:00:00,0.04958
2018-10-12 13:00:00,0.029490000000000002
2018-10-12 14:00:00,0.02791
2018-10-12 15:00:00,0.02791
2018-10-12 16:00:00,0.02952
2018-10-12 17:00:00,0.0402
2018-10-12 18:00:00,0.045579999999999996
2018-10-12 19:00:00,0.05884
2018-10-12 20:00:00,0.04895
2018-10-12 21:00:00,0.02587
2018-10-12 22:00:00,0.02459
2018-10-12 23:00:00,0.01999
2018-10-13 00:00:00,0.02307
2018-10-13 01:00:00,0.02415
2018-10-13 02:00:00,0.02478
2018-10-13 03:00:00,0.025560000000000003
2018-10-13 04:00:00,0.024900000000000002
2018-10-13 05:00:00,0.02488
2018-10-13 06:00:00,0.02646
2018-10-13 07:00:00,0.03536
2018-10-13 08:00:00,0.0488
2018-10-13 09:00:00,0.051859999999999996
2018-10-13 10:00:00,0.05674
2018-10-13 11:00:00,0.05008
2018-10-13 12:00:00,0.040119999999999996
2018-10-13 13:00:00,0.033460000000000004
2018-10-13 14:00:00,0.03151
2018-10-13 15:00:00,0.022760000000000002
2018-10-13 16:00:00,0.02345
2018-10-13 17:00:00,0.0344
2018-10-13 18:00:00,0.04976
2018-10-13 19:00:00,0.04708
2018-10-13 20:00:00,0.04194
2018-10-13 21:00:00,0.02888
2018-10-13 22:00:00,0.022400000000000003
2018-10-13 23:00:00,0.02186
2018-10-14 00:00:00,0.02102
2018-10-14 01:00:00,0.022650000000000003
2018-10-14 02:00:00,0.02172
2018-10-14 03:00:00,0.022850000000000002
2018-10-14 04:00:00,0.02132
2018-10-14 05:00:00,0.023059999999999997
2018-10-14 06:00:00,0.02325
2018-10-14 07:00:00,0.02376
2018-10-14 08:00:00,0.023370000000000002
2018-10-14 09:00:00,0.02748
2018-10-14 10:00:00,0.02228
2018-10-14 11:00:00,0.023379999999999998
2018-10-14 12:00:00,0.022879999999999998
2018-10-14 13:00:00,0.021670000000000002
2018-10-14 14:00:00,0.02286
2018-10-14 15:00:00,0.023240000000000004
2018-10-14 16:00:00,0.03472
2018-10-14 17:00:00,0.051300000000000005
2018-10-14 18:00:00,0.067
2018-10-14 19:00:00,0.06143
2018-10-14 20:00:00,0.043550000000000005
2018-10-14 21:00:00,0.04766
2018-10-14 22:00:00,0.03426
2018-10-14 23:00:00,0.03109
2018-10-15 00:00:00,0.026920000000000003
2018-10-15 01:00:00,0.02584
2018-10-15 02:00:00,0.026400000000000003
2018-10-15 03:00:00,0.03384
2018-10-15 04:00:00,0.07746
2018-10-15 05:00:00,0.03248
2018-10-15 06:00:00,0.08346
2018-10-15 07:00:00,0.06503
2018-10-15 08:00:00,0.05475
2018-10-15 09:00:00,0.06469
2018-10-15 10:00:00,0.06771
2018-10-15 11:00:00,0.09776
2018-10-15 12:00:00,0.07381
2018-10-15 13:00:00,0.07705
2018-10-15 14:00:00,0.09053
2018-10-15 15:00:00,0.09051999999999999
2018-10-15 16:00:00,0.08852
2018-10-15 17:00:00,0.09181
2018-10-15 18:00:00,0.16353
2018-10-15 19:00:00,0.12659
2018-10-15 20:00:00,0.07705
2018-10-15 21:00:00,0.04839
2018-10-15 22:00:00,0.03665
2018-10-15 23:00:00,0.02788
2018-10-16 00:00:00,0.06839
2018-10-16 01:00:00,0.06271
2018-10-16 02:00:00,0.04345
2018-10-16 03:00:00,0.04039
2018-10-16 04:00:00,0.04553
2018-10-16 05:00:00,0.036550000000000006
2018-10-16 06:00:00,0.11316
2018-10-16 07:00:00,0.038090000000000006
2018-10-16 08:00:00,0.0339
2018-10-16 09:00:00,0.02223
2018-10-16 10:00:00,0.022330000000000003
2018-10-16 11:00:00,0.023469999999999998
2018-10-16 12:00:00,0.02289
2018-10-16 13:00:00,0.02364
2018-10-16 14:00:00,0.02366
2018-10-16 15:00:00,0.02357
2018-10-16 16:00:00,0.02863
2018-10-16 17:00:00,0.05206
2018-10-16 18:00:00,0.0567
2018-10-16 19:00:00,0.05373000000000001
2018-10-16 20:00:00,0.04385
2018-10-16 21:00:00,0.03728
2018-10-16 22:00:00,0.037910000000000006
2018-10-16 23:00:00,0.026310000000000004
2018-10-17 00:00:00,0.026
2018-10-17 01:00:00,0.026420000000000003
2018-10-17 02:00:00,0.02614
2018-10-17 03:00:00,0.025920000000000002
2018-10-17 04:00:00,0.02566
2018-10-17 05:00:00,0.03145
2018-10-17 06:00:00,0.04055
2018-10-17 07:00:00,0.05219
2018-10-17 08:00:00,0.0395
2018-10-17 09:00:00,0.028730000000000002
2018-10-17 10:00:00,0.028050000000000002
2018-10-17 11:00:00,0.02655
2018-10-17 12:00:00,0.02639
2018-10-17 13:00:00,0.026990000000000004
2018-10-17 14:00:00,0.02869
2018-10-17 15:00:00,0.02951
2018-10-17 16:00:00,0.03644
2018-10-17 17:00:00,0.03459
2018-10-17 18:00:00,0.03265
2018-10-17 19:00:00,0.03268
2018-10-17 20:00:00,0.030600000000000002
2018-10-17 21:00:00,0.027010000000000003
2018-10-17 22:00:00,0.027440000000000003
2018-10-17 23:00:00,0.026060000000000003
2018-10-18 00:00:00,0.0256
2018-10-18 01:00:00,0.025990000000000003
2018-10-18 02:00:00,0.02504
2018-10-18 03:00:00,0.02841
2018-10-18 04:00:00,0.02833
2018-10-18 05:00:00,0.027440000000000003
2018-10-18 06:00:00,0.02918
2018-10-18 07:00:00,0.030060000000000003
2018-10-18 08:00:00,0.03462
2018-10-18 09:00:00,0.030100000000000002
2018-10-18 10:00:00,0.03003
2018-10-18 11:00:00,0.02825
2018-10-18 12:00:00,0.027350000000000003
2018-10-18 13:00:00,0.01834
2018-10-18 14:00:00,0.018699999999999998
2018-10-18 15:00:00,0.023969999999999998
2018-10-18 16:00:00,0.02613
2018-10-18 17:00:00,0.03004
2018-10-18 18:00:00,0.039369999999999995
2018-10-18 19:00:00,0.06193
2018-10-18 20:00:00,0.03885
2018-10-18 21:00:00,0.045700000000000005
2018-10-18 22:00:00,0.03325
2018-10-18 23:00:00,0.03037
2018-10-19 00:00:00,0.02767
2018-10-19 01:00:00,0.02855
2018-10-19 02:00:00,0.028
2018-10-19 03:00:00,0.02792
2018-10-19 04:00:00,0.03137
2018-10-19 05:00:00,0.0329
2018-10-19 06:00:00,0.04307
2018-10-19 07:00:00,0.04949
2018-10-19 08:00:00,0.04735
2018-10-19 09:00:00,0.04369
2018-10-19 10:00:00,0.03626
2018-10-19 11:00:00,0.03179
2018-10-19 12:00:00,0.02582
2018-10-19 13:00:00,0.026
2018-10-19 14:00:00,0.0256
2018-10-19 15:00:00,0.026900000000000004
2018-10-19 16:00:00,0.02818
2018-10-19 17:00:00,0.03622
2018-10-19 18:00:00,0.02947
2018-10-19 19:00:00,0.032049999999999995
2018-10-19 20:00:00,0.02618
2018-10-19 21:00:00,0.03889
2018-10-19 22:00:00,0.04276
2018-10-19 23:00:00,0.04734
2018-10-20 00:00:00,0.04618
2018-10-20 01:00:00,0.041
2018-10-20 02:00:00,0.038340000000000006
2018-10-20 03:00:00,0.04639
2018-10-20 04:00:00,0.049370000000000004
2018-10-20 05:00:00,0.04289
2018-10-20 06:00:00,0.06174
2018-10-20 07:00:00,0.07276
2018-10-20 08:00:00,0.046939999999999996
2018-10-20 09:00:00,0.053200000000000004
2018-10-20 10:00:00,0.03649
2018-10-20 11:00:00,0.02424
2018-10-20 12:00:00,0.024480000000000002
2018-10-20 13:00:00,0.0251
2018-10-20 14:00:00,0.023350000000000003
2018-10-20 15:00:00,0.02354
2018-10-20 16:00:00,0.02514
2018-10-20 17:00:00,0.037329999999999995
2018-10-20 18:00:00,0.05485
2018-10-20 19:00:00,0.03291
2018-10-20 20:00:00,0.04394
2018-10-20 21:00:00,0.03658
2018-10-20 22:00:00,0.034800000000000005
2018-10-20 23:00:00,0.03089
2018-10-21 00:00:00,0.02766
2018-10-21 01:00:00,0.037899999999999996
2018-10-21 02:00:00,0.03853
2018-10-21 03:00:00,0.0273
2018-10-21 04:00:00,0.026400000000000003
2018-10-21 05:00:00,0.023969999999999998
2018-10-21 06:00:00,0.02435
2018-10-21 07:00:00,0.02325
2018-10-21 08:00:00,0.0297
2018-10-21 09:00:00,0.03577
2018-10-21 10:00:00,0.040369999999999996
2018-10-21 11:00:00,0.035550000000000005
2018-10-21 12:00:00,0.02997
2018-10-21 13:00:00,0.031490000000000004
2018-10-21 14:00:00,0.02622
2018-10-21 15:00:00,0.026
2018-10-21 16:00:00,0.02486
2018-10-21 17:00:00,0.03749
2018-10-21 18:00:00,0.07362
2018-10-21 19:00:00,0.05714
2018-10-21 20:00:00,0.03578
2018-10-21 21:00:00,0.03323
2018-10-21 22:00:00,0.03289
2018-10-21 23:00:00,0.03514
2018-10-22 00:00:00,0.03062
2018-10-22 01:00:00,0.02857
2018-10-22 02:00:00,0.030330000000000003
2018-10-22 03:00:00,0.032380000000000006
2018-10-22 04:00:00,0.03093
2018-10-22 05:00:00,0.04352
2018-10-22 06:00:00,0.07859000000000001
2018-10-22 07:00:00,0.34108
2018-10-22 08:00:00,0.18992
2018-10-22 09:00:00,0.04802
2018-10-22 10:00:00,0.040240000000000005
2018-10-22 11:00:00,0.04154
2018-10-22 12:00:00,0.05674
2018-10-22 13:00:00,0.05761
2018-10-22 14:00:00,0.059340000000000004
2018-10-22 15:00:00,0.05373000000000001
2018-10-22 16:00:00,0.07024
2018-10-22 17:00:00,0.07372
2018-10-22 18:00:00,0.07662999999999999
2018-10-22 19:00:00,0.075
2018-10-22 20:00:00,0.05147
2018-10-22 21:00:00,0.06289
2018-10-22 22:00:00,0.04379
2018-10-22 23:00:00,0.04052
2018-10-23 00:00:00,0.06334000000000001
2018-10-23 01:00:00,0.05713
2018-10-23 02:00:00,0.15342000000000003
2018-10-23 03:00:00,0.043980000000000005
2018-10-23 04:00:00,0.05803
2018-10-23 05:00:00,0.05996
2018-10-23 06:00:00,0.07872
2018-10-23 07:00:00,0.06264
2018-10-23 08:00:00,0.049460000000000004
2018-10-23 09:00:00,0.05371
2018-10-23 10:00:00,0.05325
2018-10-23 11:00:00,0.07123
2018-10-23 12:00:00,0.07790000000000001
2018-10-23 13:00:00,0.05901
2018-10-23 14:00:00,0.043480000000000005
2018-10-23 15:00:00,0.038119999999999994
2018-10-23 16:00:00,0.054490000000000004
2018-10-23 17:00:00,0.06327
2018-10-23 18:00:00,0.08141
2018-10-23 19:00:00,0.07271000000000001
2018-10-23 20:00:00,0.06566
2018-10-23 21:00:00,0.034
2018-10-23 22:00:00,0.029490000000000002
2018-10-23 23:00:00,0.03107
2018-10-24 00:00:00,0.03427
2018-10-24 01:00:00,0.04833
2018-10-24 02:00:00,0.05484000000000001
2018-10-24 03:00:00,0.03389
2018-10-24 04:00:00,0.037340000000000005
2018-10-24 05:00:00,0.049460000000000004
2018-10-24 06:00:00,0.03435
2018-10-24 07:00:00,0.05332
2018-10-24 08:00:00,0.04834
2018-10-24 09:00:00,0.038939999999999995
2018-10-24 10:00:00,0.04596
2018-10-24 11:00:00,0.04605000000000001
2018-10-24 12:00:00,0.03781
2018-10-24 13:00:00,0.03336
2018-10-24 14:00:00,0.03261
2018-10-24 15:00:00,0.03209
2018-10-24 16:00:00,0.03557
2018-10-24 17:00:00,0.04394
2018-10-24 18:00:00,0.054240000000000003
2018-10-24 19:00:00,0.04804
2018-10-24 20:00:00,0.039009999999999996
2018-10-24 21:00:00,0.02962
2018-10-24 22:00:00,0.027870000000000002
2018-10-24 23:00:00,0.02259
2018-10-25 00:00:00,0.0295
2018-10-25 01:00:00,0.02885
2018-10-25 02:00:00,0.029900000000000003
2018-10-25 03:00:00,0.02824
2018-10-25 04:00:00,0.030379999999999997
2018-10-25 05:00:00,0.03046
2018-10-25 06:00:00,0.04396
2018-10-25 07:00:00,0.054439999999999995
2018-10-25 08:00:00,0.048420000000000005
2018-10-25 09:00:00,0.03905
2018-10-25 10:00:00,0.032049999999999995
2018-10-25 11:00:00,0.031470000000000005
2018-10-25 12:00:00,0.029490000000000002
2018-10-25 13:00:00,0.02985
2018-10-25 14:00:00,0.02905
2018-10-25 15:00:00,0.03032
2018-10-25 16:00:00,0.03187
2018-10-25 17:00:00,0.043429999999999996
2018-10-25 18:00:00,0.056
2018-10-25 19:00:00,0.04872
2018-10-25 20:00:00,0.039689999999999996
2018-10-25 21:00:00,0.03382
2018-10-25 22:00:00,0.030760000000000003
2018-10-25 23:00:00,0.02569
2018-10-26 00:00:00,0.02842
2018-10-26 01:00:00,0.02684
2018-10-26 02:00:00,0.02622
2018-10-26 03:00:00,0.024390000000000002
2018-10-26 04:00:00,0.0295
2018-10-26 05:00:00,0.026699999999999998
2018-10-26 06:00:00,0.037020000000000004
2018-10-26 07:00:00,0.04826
2018-10-26 08:00:00,0.04168
2018-10-26 09:00:00,0.032189999999999996
2018-10-26 10:00:00,0.03162
2018-10-26 11:00:00,0.02799
2018-10-26 12:00:00,0.02733
2018-10-26 13:00:00,0.02757
2018-10-26 14:00:00,0.02749
2018-10-26 15:00:00,0.02935
2018-10-26 16:00:00,0.029240000000000002
2018-10-26 17:00:00,0.03266
2018-10-26 18:00:00,0.04641000000000001
2018-10-26 19:00:00,0.039509999999999997
2018-10-26 20:00:00,0.030150000000000003
2018-10-26 21:00:00,0.02883
2018-10-26 22:00:00,0.02858
2018-10-26 23:00:00,0.04242
2018-10-27 00:00:00,0.052340000000000005
2018-10-27 01:00:00,0.05063
2018-10-27 02:00:00,0.044789999999999996
2018-10-27 03:00:00,0.030650000000000004
2018-10-27 04:00:00,0.03095
2018-10-27 05:00:00,0.031740000000000004
2018-10-27 06:00:00,0.03222
2018-10-27 07:00:00,0.032600000000000004
2018-10-27 08:00:00,0.03436
2018-10-27 09:00:00,0.044469999999999996
2018-10-27 10:00:00,0.061439999999999995
2018-10-27 11:00:00,0.06799
2018-10-27 12:00:00,0.05392
2018-10-27 13:00:00,0.04884
2018-10-27 14:00:00,0.039990000000000005
2018-10-27 15:00:00,0.03182
2018-10-27 16:00:00,0.029310000000000003
2018-10-27 17:00:00,0.03339
2018-10-27 18:00:00,0.05396
2018-10-27 19:00:00,0.05211
2018-10-27 20:00:00,0.03786
2018-10-27 21:00:00,0.03171
2018-10-27 22:00:00,0.030560000000000004
2018-10-27 23:00:00,0.045880000000000004
2018-10-28 00:00:00,0.05588
2018-10-28 01:00:00,0.06024
2018-10-28 02:00:00,0.052399999999999995
2018-10-28 03:00:00,0.07046000000000001
2018-10-28 04:00:00,0.07366
2018-10-28 05:00:00,0.07042
2018-10-28 06:00:00,0.04517
2018-10-28 07:00:00,0.04123
2018-10-28 08:00:00,0.0426
2018-10-28 09:00:00,0.05623
2018-10-28 10:00:00,0.06395
2018-10-28 11:00:00,0.05611
2018-10-28 12:00:00,0.05342
2018-10-28 13:00:00,0.053270000000000005
2018-10-28 14:00:00,0.05466
2018-10-28 15:00:00,0.05169
2018-10-28 16:00:00,0.05324
2018-10-28 17:00:00,0.06008
2018-10-28 18:00:00,0.05901
2018-10-28 19:00:00,0.05403
2018-10-28 20:00:00,0.0515
2018-10-28 21:00:00,0.02895
2018-10-28 22:00:00,0.03925
2018-10-28 23:00:00,0.02982
2018-10-29 00:00:00,0.02799
2018-10-29 01:00:00,0.02807
2018-10-29 02:00:00,0.02604
2018-10-29 03:00:00,0.026580000000000003
2018-10-29 04:00:00,0.02834
2018-10-29 05:00:00,0.026240000000000003
2018-10-29 06:00:00,0.03047
2018-10-29 07:00:00,0.04307
2018-10-29 08:00:00,0.053200000000000004
2018-10-29 09:00:00,0.04027
2018-10-29 10:00:00,0.0466
2018-10-29 11:00:00,0.02993
2018-10-29 12:00:00,0.02912
2018-10-29 13:00:00,0.02929
2018-10-29 14:00:00,0.03034
2018-10-29 15:00:00,0.02861
2018-10-29 16:00:00,0.031
2018-10-29 17:00:00,0.039520000000000007
2018-10-29 18:00:00,0.04918
2018-10-29 19:00:00,0.040850000000000004
2018-10-29 20:00:00,0.03295
2018-10-29 21:00:00,0.03061
2018-10-29 22:00:00,0.02817
2018-10-29 23:00:00,0.02407
2018-10-30 00:00:00,0.02758
2018-10-30 01:00:00,0.02693
2018-10-30 02:00:00,0.02391
2018-10-30 03:00:00,0.02374
2018-10-30 04:00:00,0.025400000000000002
2018-10-30 05:00:00,0.02743
2018-10-30 06:00:00,0.01927
2018-10-30 07:00:00,0.02994
2018-10-30 08:00:00,0.029560000000000003
2018-10-30 09:00:00,0.02724
2018-10-30 10:00:00,0.02798
2018-10-30 11:00:00,0.02929
2018-10-30 12:00:00,0.027780000000000003
2018-10-30 13:00:00,0.026699999999999998
2018-10-30 14:00:00,0.025560000000000003
2018-10-30 15:00:00,0.02573
2018-10-30 16:00:00,0.02809
2018-10-30 17:00:00,0.03332
2018-10-30 18:00:00,0.04056
2018-10-30 19:00:00,0.04091
2018-10-30 20:00:00,0.0367
2018-10-30 21:00:00,0.030560000000000004
2018-10-30 22:00:00,0.0282
2018-10-30 23:00:00,0.022170000000000002
2018-10-31 00:00:00,0.02749
2018-10-31 01:00:00,0.02536
2018-10-31 02:00:00,0.01968
2018-10-31 03:00:00,0.00724
2018-10-31 04:00:00,0.02089
2018-10-31 05:00:00,0.02604
2018-10-31 06:00:00,0.039270000000000006
2018-10-31 07:00:00,0.04149
2018-10-31 08:00:00,0.037270000000000005
2018-10-31 09:00:00,0.03254
2018-10-31 10:00:00,0.026900000000000004
2018-10-31 11:00:00,0.030379999999999997
2018-10-31 12:00:00,0.02657
2018-10-31 13:00:00,0.025740000000000002
2018-10-31 14:00:00,0.0248
2018-10-31 15:00:00,0.024480000000000002
2018-10-31 16:00:00,0.02779
2018-10-31 17:00:00,0.03273
2018-10-31 18:00:00,0.035160000000000004
2018-10-31 19:00:00,0.03194
2018-10-31 20:00:00,0.028390000000000002
2018-10-31 21:00:00,0.02711
2018-10-31 22:00:00,0.02807
2018-10-31 23:00:00,0.022539999999999998
2018-11-01 00:00:00,0.013439999999999999
2018-11-01 01:00:00,0.02214
2018-11-01 02:00:00,0.020460000000000002
2018-11-01 03:00:00,0.01475
2018-11-01 04:00:00,0.02131
2018-11-01 05:00:00,0.02807
2018-11-01 06:00:00,0.031129999999999998
2018-11-01 07:00:00,0.035679999999999996
2018-11-01 08:00:00,0.02748
2018-11-01 09:00:00,0.036289999999999996
2018-11-01 10:00:00,0.03907
2018-11-01 11:00:00,0.036770000000000004
2018-11-01 12:00:00,0.03186
2018-11-01 13:00:00,0.02902
2018-11-01 14:00:00,0.03739
2018-11-01 15:00:00,0.04368
2018-11-01 16:00:00,0.02985
2018-11-01 17:00:00,0.032299999999999995
2018-11-01 18:00:00,0.037149999999999996
2018-11-01 19:00:00,0.043410000000000004
2018-11-01 20:00:00,0.044090000000000004
2018-11-01 21:00:00,0.03304
2018-11-01 22:00:00,0.028390000000000002
2018-11-01 23:00:00,0.02376
2018-11-02 00:00:00,0.033600000000000005
2018-11-02 01:00:00,0.03701
2018-11-02 02:00:00,0.03222
2018-11-02 03:00:00,0.02788
2018-11-02 04:00:00,0.02503
2018-11-02 05:00:00,0.02467
2018-11-02 06:00:00,0.02391
2018-11-02 07:00:00,0.03062
2018-11-02 08:00:00,0.04915
2018-11-02 09:00:00,0.04436
2018-11-02 10:00:00,0.04281
2018-11-02 11:00:00,0.05404
2018-11-02 12:00:00,0.059910000000000005
2018-11-02 13:00:00,0.04992
